fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2025-08-07,16.75,74.03,12.96,11.2,29.17,51.16,15.96,12.33,77.21,11.26,9.86,29.32,35.45,31.26,35.77
2025-08-06,17.19,75.71,12.89,11.61,31.31,52.68,16.05,12.48,82.66,11.7,9.71,29.71,35.33,31.12,36.2
2025-08-05,16.4,72.84,12.32,11.43,29.98,50.52,15.42,12.08,77.52,10.99,9.38,29.11,35.78,30.99,35.1
2025-08-04,15.73,69.4,12.01,11.18,29.19,48.88,15.22,11.82,74.63,10.42,9.22,28.62,34.67,30.7,33.48
2025-08-01,15.23,67.71,12.09,10.85,28.47,48.5,14.75,11.63,74.21,9.95,9.09,28.3,34.66,31.95,33.11
2025-07-31,15.86,69.9,12.21,11.14,28.52,50.04,14.89,11.64,76.05,10.34,9.24,28.7,34.94,32.58,33.54
2025-07-30,16.36,71.99,12.46,11.47,28.76,51.6,15.78,11.95,77.99,10.68,9.49,29.29,37.16,32.65,33.89
2025-07-29,16.48,73.31,12.76,11.95,29.8,52.31,16.25,12.18,78.81,10.93,9.67,30.01,38.15,31.57,34.81
2025-07-28,15.75,70.02,12.19,11.59,28.49,50.42,15.55,11.9,74.61,10.0,9.44,27.82,38.03,31.75,33.23
2025-07-25,15.89,71.69,12.1,11.36,26.65,51.18,15.6,11.62,74.35,10.35,9.39,27.68,38.07,31.8,33.16
2025-07-24,15.77,69.74,11.98,11.21,25.56,50.48,15.23,11.45,73.97,10.14,9.22,26.98,38.16,31.43,32.4
2025-07-23,15.3,68.0,11.84,11.16,25.38,48.69,15.05,11.08,72.36,9.97,9.13,26.52,38.84,31.84,32.29
2025-07-22,14.73,65.96,11.47,10.84,24.15,47.27,14.55,10.45,69.67,9.65,8.8,25.37,37.77,31.64,30.53
2025-07-21,14.93,65.04,11.41,10.73,24.64,46.54,14.77,10.59,69.98,9.62,8.87,25.57,36.96,31.2,30.59
2025-07-18,15.08,64.54,11.42,10.86,24.95,46.68,14.72,10.53,71.31,9.75,9.06,26.0,36.66,30.36,30.73
2025-07-17,15.18,65.1,11.45,10.97,24.67,47.17,14.92,10.53,70.92,9.94,8.94,26.05,36.99,30.68,30.91
2025-07-16,14.81,62.82,11.22,10.88,24.44,45.85,14.56,10.44,70.34,9.63,8.92,25.74,37.4,30.88,30.81
2025-07-15,15.1,65.85,11.35,10.81,25.22,46.92,14.55,10.69,72.45,10.1,9.09,25.98,37.25,31.26,31.61
2025-07-14,14.73,65.18,11.12,10.51,25.01,46.26,14.33,10.47,71.02,9.94,8.54,25.19,38.2,31.38,31.08
2025-07-11,14.66,65.37,11.05,10.5,24.83,46.56,14.02,10.54,68.52,9.86,8.47,24.74,38.66,32.53,30.97
2025-07-10,15.54,67.66,11.45,10.78,25.75,48.16,14.46,10.68,70.57,10.41,8.63,26.32,38.05,32.24,31.8
2025-07-09,16.07,69.76,11.5,10.77,26.1,49.41,14.47,10.91,70.63,10.6,8.68,26.86,38.57,32.27,31.91
2025-07-08,16.34,70.52,11.81,11.04,27.76,50.11,14.54,11.46,74.83,10.94,8.93,27.9,38.85,32.35,33.05
2025-07-07,15.48,65.98,11.27,10.76,25.01,47.8,14.46,10.76,69.06,10.11,8.69,26.35,38.05,31.6,30.9
2025-07-03,16.37,69.57,11.77,11.13,26.3,50.43,14.8,11.31,71.96,10.75,9.05,27.09,38.39,32.08,32.28
2025-07-02,16.31,69.08,11.82,10.94,26.26,49.81,14.38,11.19,70.04,10.63,8.95,26.55,38.75,32.03,32.04
2025-07-01,16.21,69.0,11.8,10.88,26.18,49.42,14.37,11.23,68.77,10.63,8.85,26.07,36.98,30.48,31.45
2025-06-30,16.46,69.78,11.68,10.76,26.49,49.82,13.93,10.97,69.38,10.59,8.83,25.9,37.4,30.1,31.45
2025-06-27,16.98,71.15,11.85,10.85,27.52,51.08,14.13,11.34,70.32,10.98,8.93,27.29,36.91,30.75,33.33
2025-06-26,16.88,71.34,11.76,10.8,26.71,51.36,14.14,11.24,70.32,11.07,8.77,27.13,36.49,30.9,33.38
2025-06-25,16.94,70.61,11.55,10.72,26.54,51.08,14.0,11.15,69.89,11.07,8.77,26.73,35.51,29.81,33.06
2025-06-24,17.44,72.9,11.97,10.81,27.7,52.08,14.27,11.69,72.23,11.39,9.19,27.58,35.7,30.12,34.35
2025-06-23,16.3,68.64,11.52,10.61,26.88,49.8,13.99,11.09,70.62,10.5,8.86,26.85,35.7,29.53,33.79
2025-06-20,16.6,69.98,11.7,10.66,27.32,51.41,13.88,11.15,70.8,10.69,8.95,27.38,36.45,29.35,34.68
2025-06-18,17.02,72.34,12.22,10.87,28.77,53.53,13.74,11.52,73.2,10.94,9.22,28.8,36.48,30.13,35.28
2025-06-17,17.16,72.49,11.88,10.93,28.66,53.73,13.5,11.29,73.28,11.11,9.3,27.82,36.77,29.94,35.43
2025-06-16,17.33,72.94,12.07,10.64,28.99,53.88,13.75,11.35,73.78,11.29,9.45,27.9,36.21,29.86,35.48
2025-06-13,17.92,73.74,12.33,10.62,29.1,54.05,13.95,11.58,74.48,11.36,9.43,27.93,35.99,29.92,36.29
2025-06-12,18.76,77.47,12.72,11.07,31.32,55.5,14.34,12.34,76.5,12.08,9.84,28.98,36.03,28.99,36.21
2025-06-11,17.93,76.32,12.44,10.79,31.25,55.56,14.19,12.07,75.81,11.89,9.59,28.48,36.24,29.11,35.92
2025-06-10,18.37,77.94,12.62,11.29,32.17,56.68,15.05,12.32,76.02,12.49,10.1,28.31,36.11,29.56,36.29
2025-06-09,17.71,75.37,12.15,11.07,30.74,53.41,14.57,11.8,73.0,11.9,9.46,27.25,35.43,29.12,33.71
2025-06-06,17.96,76.03,12.37,11.21,31.78,54.69,15.03,12.08,74.31,12.1,9.78,27.79,34.66,28.87,34.27
2025-06-05,17.41,75.52,12.27,11.23,30.61,53.76,14.63,12.18,73.63,11.83,9.51,27.22,34.56,28.52,33.88
2025-06-04,17.57,75.49,11.85,11.95,30.51,53.26,15.0,12.46,71.63,11.71,9.52,26.96,34.5,28.34,33.61
2025-06-03,18.95,81.46,12.55,11.95,32.43,55.96,15.23,12.53,76.67,12.63,9.79,28.08,35.28,28.69,35.32
2025-06-02,18.85,81.82,12.53,12.18,32.31,55.73,15.15,12.35,75.17,12.78,9.74,27.99,35.32,28.83,34.62
2025-05-30,19.66,84.0,13.01,11.97,33.04,57.12,15.1,12.67,76.67,13.02,9.75,28.02,33.45,27.38,35.38
2025-05-29,19.63,84.17,13.53,12.24,33.67,57.24,15.43,13.04,78.19,13.18,10.14,28.91,33.81,27.96,36.26
2025-05-28,20.79,89.22,13.5,12.41,35.78,59.62,15.41,13.12,81.4,14.04,10.35,30.72,33.32,28.13,36.96
2025-05-27,21.02,91.39,13.69,12.33,35.54,60.37,15.56,13.77,81.28,14.71,10.37,30.83,32.61,28.28,36.57
2025-05-23,21.65,93.75,13.57,12.07,36.41,61.85,15.5,13.78,82.36,15.7,10.59,31.0,32.57,27.66,36.52
2025-05-22,21.28,92.43,13.64,11.78,35.92,61.33,15.37,13.34,81.49,15.94,10.42,30.8,32.39,27.75,36.12
2025-05-21,21.82,92.37,13.34,11.72,35.83,60.9,15.52,13.01,81.45,15.68,10.88,30.7,32.88,28.02,35.93
2025-05-20,21.98,94.71,13.92,11.83,36.94,62.6,15.77,13.13,84.76,16.38,11.18,31.41,33.31,28.4,36.5
2025-05-19,22.35,95.95,13.48,11.83,35.96,62.68,15.68,12.68,85.07,16.46,11.4,31.88,32.99,28.2,36.91
2025-05-16,21.42,91.91,12.99,11.45,34.11,61.02,15.06,12.24,82.27,15.43,10.95,30.71,32.99,28.07,35.88
2025-05-15,21.4,91.57,13.19,11.5,35.58,60.8,15.19,12.3,82.3,15.2,11.1,31.34,33.36,28.07,35.77
2025-05-14,22.16,93.82,13.08,11.57,35.84,61.7,15.29,12.19,84.1,15.65,11.17,30.24,33.59,28.27,36.24
2025-05-13,21.94,92.43,12.83,11.74,35.81,61.47,15.49,12.27,83.73,15.74,10.89,29.7,33.65,28.71,35.91
2025-05-12,21.33,92.11,12.36,11.6,33.91,60.67,15.2,11.95,81.26,15.61,10.59,28.95,33.59,28.71,35.53
2025-05-09,20.4,87.53,11.84,11.4,32.17,57.87,15.21,11.51,75.44,14.87,10.49,27.9,32.93,28.51,32.7
2025-05-08,20.03,86.42,10.88,10.94,30.25,57.49,14.74,11.26,72.36,14.41,9.97,26.76,32.52,27.26,30.84
2025-05-07,19.89,85.87,10.89,10.82,30.15,57.41,14.4,11.11,71.65,14.41,10.06,26.31,31.89,27.25,30.27
2025-05-06,19.66,85.72,10.68,10.8,30.62,57.35,14.15,11.47,71.45,14.41,9.58,26.02,32.34,27.57,30.18
2025-05-05,19.1,82.23,10.35,10.59,28.87,56.43,13.74,11.02,68.93,13.88,9.29,25.3,32.33,27.84,28.1
2025-05-02,19.48,82.69,10.44,10.91,29.73,57.23,13.86,11.12,71.22,14.26,9.18,25.53,32.45,28.27,29.09
2025-05-01,19.64,84.74,10.3,10.83,29.57,57.75,13.73,11.05,70.25,14.34,9.22,25.42,31.68,27.4,29.24
2025-04-30,20.21,87.98,10.51,10.99,30.23,59.43,13.89,11.2,70.99,14.81,9.59,25.43,32.2,27.07,29.8
2025-04-29,20.82,89.91,10.95,11.17,31.73,60.49,14.22,11.56,73.53,15.41,9.86,25.91,32.63,27.72,31.13
2025-04-28,20.71,91.06,10.9,11.23,31.06,61.26,13.95,11.59,74.03,15.36,9.96,26.07,32.64,27.4,31.45
2025-04-25,21.2,93.22,11.01,11.65,31.61,62.39,14.41,11.66,76.39,15.64,9.74,26.15,32.57,26.74,32.0
2025-04-24,20.97,92.28,11.19,11.69,31.87,62.22,14.39,11.87,76.05,15.58,10.13,26.64,32.32,27.34,32.24
2025-04-23,21.4,94.31,11.37,11.72,33.87,63.36,14.18,11.65,77.32,16.06,10.47,26.72,31.9,26.87,32.65
2025-04-22,20.78,92.6,11.37,12.19,32.83,61.91,14.26,10.77,77.3,15.75,10.39,26.74,32.1,25.98,33.0
2025-04-21,19.8,88.33,11.0,11.6,32.54,59.51,13.82,10.35,74.62,14.89,10.4,25.99,31.53,25.44,31.82
2025-04-17,20.27,90.75,11.35,12.39,33.66,60.95,14.62,10.89,78.25,15.16,10.95,27.4,32.17,25.67,33.08
2025-04-16,20.23,89.67,11.23,11.96,33.59,59.08,13.96,10.92,76.27,14.96,10.81,26.92,31.62,25.52,32.49
2025-04-15,19.88,88.1,11.21,11.57,32.45,58.57,13.9,10.91,75.22,14.68,10.8,27.55,31.02,25.17,31.84
2025-04-14,20.36,90.45,11.41,11.48,31.82,60.44,13.88,11.33,76.91,15.22,11.1,28.09,30.92,25.41,33.13
2025-04-11,17.79,78.37,10.7,10.64,28.74,53.0,12.77,10.01,69.59,12.92,11.07,25.39,31.28,24.88,30.03
2025-04-10,16.06,71.06,9.87,9.91,25.48,48.13,11.96,9.1,65.06,11.66,10.17,23.29,29.96,24.23,27.58
2025-04-09,16.56,73.61,10.15,10.11,27.23,51.33,12.28,9.71,69.57,11.99,10.13,23.96,31.58,24.78,29.59
2025-04-08,15.01,64.94,9.23,9.48,24.07,44.94,11.5,9.07,62.85,10.69,9.49,21.74,29.7,23.1,27.16
2025-04-07,14.94,64.48,9.54,10.01,25.25,44.58,11.76,9.52,64.66,10.42,9.5,22.06,31.22,24.86,28.49
2025-04-04,15.8,67.33,10.0,10.6,26.64,47.46,12.55,9.85,68.58,10.83,9.86,23.53,32.08,26.45,30.0
2025-04-03,17.86,74.16,11.08,11.27,29.72,52.76,12.92,10.62,74.74,12.35,10.42,25.48,34.72,27.85,33.55
2025-04-02,18.52,76.28,11.22,11.5,30.3,54.3,13.31,11.04,78.22,13.08,10.59,26.92,37.94,29.34,35.5
2025-04-01,18.35,76.22,11.33,11.38,31.2,54.32,13.2,11.15,78.77,13.06,10.64,27.18,38.16,28.98,35.5
2025-03-31,18.12,75.05,11.09,11.05,30.54,53.59,12.9,10.99,77.2,12.89,10.19,26.46,37.83,29.23,35.04
2025-03-28,18.73,77.9,11.57,11.43,31.36,54.88,13.23,10.87,79.45,13.48,10.49,27.27,37.82,29.17,36.0
2025-03-27,19.14,79.68,11.89,11.55,32.12,55.51,13.5,11.15,80.8,13.9,10.59,27.96,38.37,29.79,37.37
2025-03-26,19.58,82.32,12.11,11.33,32.88,56.85,13.53,11.3,81.88,14.39,10.67,28.15,38.9,29.76,37.25
2025-03-25,19.9,84.09,12.38,11.42,34.53,58.0,13.57,11.71,84.07,14.89,10.76,28.37,38.96,30.12,37.67
2025-03-24,19.01,80.71,12.15,11.11,33.67,56.81,13.41,11.16,82.48,13.8,10.49,27.46,38.33,29.55,36.17
2025-03-21,19.02,81.83,12.56,11.11,33.09,57.62,13.75,11.27,82.38,14.07,11.31,27.56,38.08,29.65,36.53
2025-03-20,18.43,79.4,12.26,10.99,31.97,55.45,13.38,10.87,79.5,13.41,10.93,26.91,38.59,30.49,35.53
2025-03-19,18.8,82.43,12.21,10.9,32.25,56.79,13.48,11.26,79.95,13.71,10.87,27.03,38.79,30.93,35.48
2025-03-18,17.63,77.48,11.62,10.56,30.56,53.93,13.05,10.29,75.9,12.74,10.33,25.33,37.9,31.0,33.79
2025-03-17,18.42,82.59,12.2,10.84,33.27,57.36,13.71,10.99,80.24,13.52,11.11,27.24,37.51,30.96,36.18
2025-03-14,18.97,84.71,12.41,10.83,33.25,58.47,13.4,10.93,82.44,14.0,11.14,27.33,37.22,30.89,35.78
2025-03-13,18.18,82.12,12.05,10.42,31.82,56.22,13.06,10.29,78.66,12.95,10.79,25.56,35.75,30.27,33.71
2025-03-12,18.58,84.5,12.44,10.39,33.64,56.85,13.91,10.73,80.46,13.53,11.25,26.71,35.89,29.95,33.89
2025-03-11,17.43,81.12,11.71,10.2,31.87,53.52,13.24,10.55,75.9,12.44,10.97,24.27,35.49,29.86,31.89
2025-03-10,17.22,79.71,11.64,10.26,32.34,53.24,12.81,10.47,74.72,12.37,10.76,23.85,34.56,29.61,31.56
2025-03-07,18.83,84.73,12.3,10.64,36.15,56.7,13.33,10.88,79.11,13.67,11.44,25.09,36.01,29.42,33.39
2025-03-06,18.53,82.18,12.02,10.05,34.68,55.91,13.11,10.55,77.9,13.32,11.23,24.23,36.12,28.92,33.41
2025-03-05,19.02,85.26,12.2,10.39,35.35,57.41,13.31,10.77,77.81,13.91,11.68,25.44,36.19,28.24,34.14
2025-03-04,18.36,81.35,11.93,10.59,34.45,54.9,13.21,10.4,75.71,13.1,11.08,25.12,34.78,26.9,33.5
2025-03-03,18.71,81.94,12.08,10.84,34.39,55.65,13.55,10.64,76.33,13.27,10.98,25.93,35.84,27.15,34.29
2025-02-28,18.76,83.28,11.9,10.62,34.56,56.3,13.27,10.55,76.81,13.12,11.48,25.41,36.61,27.1,35.05
2025-02-27,18.09,79.81,11.67,10.5,34.56,54.61,13.0,10.41,73.44,12.6,11.1,24.82,36.31,27.3,34.45
2025-02-26,19.02,87.39,12.17,10.71,35.92,58.15,13.41,11.21,77.09,13.64,11.4,25.65,36.28,27.7,35.68
2025-02-25,18.94,85.95,12.44,10.64,35.89,56.72,13.46,11.25,77.0,13.48,11.78,26.07,35.87,27.45,35.42
2025-02-24,18.88,87.46,13.02,10.77,36.37,57.21,13.82,11.4,79.32,13.73,12.1,26.99,36.37,27.87,36.38
2025-02-21,19.35,89.12,12.93,10.84,36.76,57.97,14.16,11.22,80.51,13.82,11.59,27.42,36.52,27.57,37.06
2025-02-20,20.33,93.18,13.25,10.8,38.19,60.07,14.35,11.9,81.47,14.61,11.97,28.29,37.34,27.94,38.39
2025-02-19,19.86,90.26,13.22,10.94,38.44,58.59,14.01,11.85,80.85,14.16,11.77,27.27,37.6,28.24,37.11
2025-02-18,19.78,92.09,13.44,10.91,39.45,58.29,14.22,11.82,81.11,14.31,11.33,27.97,38.09,29.43,37.16
2025-02-14,20.27,91.61,13.31,11.3,39.76,57.86,14.27,11.79,80.82,14.4,11.09,27.27,37.37,28.44,37.22
2025-02-13,20.17,91.63,13.43,11.3,39.85,58.09,14.04,11.63,80.57,14.34,11.26,27.75,37.23,27.78,37.14
2025-02-12,19.4,90.21,13.09,11.22,38.52,57.16,13.97,11.5,78.16,13.94,10.84,26.43,37.53,27.99,36.26
2025-02-11,19.15,88.91,12.85,11.19,37.0,57.67,13.05,11.29,77.26,13.75,10.79,25.91,38.14,27.97,36.1
2025-02-10,20.72,94.82,13.6,11.84,39.52,62.03,13.11,11.94,80.66,14.97,11.69,26.41,38.48,28.75,38.0
2025-02-07,21.07,92.75,13.61,12.0,38.39,62.57,13.09,12.11,80.67,15.12,11.77,26.46,36.76,28.08,37.79
2025-02-06,22.37,98.57,14.41,12.52,40.17,65.58,14.1,12.41,86.23,16.31,12.4,28.09,36.95,28.37,39.33
2025-02-05,21.02,92.1,14.21,12.15,38.52,62.68,13.93,11.92,83.0,15.31,11.63,27.62,37.41,27.65,38.56
2025-02-04,21.21,95.65,14.6,12.92,39.75,64.37,14.43,12.13,86.43,15.86,11.99,28.2,37.41,28.55,39.32
2025-02-03,21.51,95.31,14.3,12.56,38.09,64.13,14.47,11.89,85.02,15.76,11.8,27.74,36.55,28.82,38.48
2025-01-31,21.85,98.84,14.52,12.84,39.08,66.4,14.79,12.1,89.43,16.24,12.2,28.24,36.44,28.14,39.47
2025-01-30,22.6,100.99,14.59,13.19,39.31,68.19,15.21,12.4,89.75,16.73,12.87,29.35,36.9,28.46,40.48
2025-01-29,22.84,101.29,14.21,12.96,38.68,67.28,15.06,12.01,87.26,16.61,12.63,28.8,36.49,28.14,40.0
2025-01-28,21.38,97.25,13.35,12.66,37.91,64.84,14.77,11.26,81.3,15.9,12.41,27.44,36.72,27.33,38.86
2025-01-27,21.2,97.08,13.51,12.84,36.83,63.73,14.99,11.31,82.84,15.9,12.25,27.53,37.59,27.24,39.62
2025-01-24,22.54,103.72,13.76,13.29,36.2,67.13,15.75,11.59,85.64,16.45,12.33,28.52,37.27,27.56,40.96
2025-01-23,22.9,104.68,13.86,12.75,36.12,67.79,15.39,11.4,86.84,16.87,12.69,29.17,37.25,27.23,41.96
2025-01-22,23.65,108.1,14.34,12.77,36.25,69.72,15.28,11.5,87.95,17.53,12.78,30.07,37.41,26.76,43.02
2025-01-21,23.33,108.62,14.14,12.74,36.08,69.03,15.37,11.24,89.11,17.59,12.65,29.39,37.92,26.99,43.35
2025-01-17,21.89,103.81,13.2,12.09,32.98,65.99,14.71,10.77,86.01,16.57,12.07,28.28,37.4,27.14,42.71
2025-01-16,22.72,110.95,13.67,12.42,33.33,68.78,15.19,11.09,89.01,17.72,12.56,29.0,37.66,27.2,43.82
2025-01-15,23.37,114.41,14.31,12.81,35.35,70.48,15.59,11.67,92.42,18.48,13.1,29.55,38.12,27.47,45.0
2025-01-14,23.09,113.89,14.52,13.21,36.07,69.3,15.4,11.94,93.22,18.9,13.32,30.21,37.94,26.95,45.0
2025-01-13,21.67,106.35,14.12,12.7,33.93,66.97,14.79,11.61,89.58,17.57,12.74,29.42,37.56,27.29,44.51
2025-01-10,23.42,113.15,15.11,13.27,36.95,70.9,15.69,12.65,94.88,18.91,13.72,31.95,37.17,26.78,45.85
2025-01-08,22.45,112.33,15.02,13.15,37.45,69.86,15.51,12.46,92.68,18.29,13.55,32.77,37.51,27.18,45.32
2025-01-07,22.96,115.14,15.9,13.5,42.62,71.06,15.25,12.88,94.78,18.08,14.04,33.25,37.11,27.58,46.03
2025-01-06,23.27,113.15,15.68,13.51,43.57,69.97,16.1,12.67,94.14,17.41,14.18,32.59,36.78,27.93,45.01
2025-01-03,22.26,110.09,15.84,13.44,44.65,68.99,16.02,12.53,93.54,16.86,14.18,32.7,36.52,27.35,44.06
2025-01-02,21.77,108.5,15.68,13.38,47.0,67.69,15.92,12.56,93.06,16.45,13.8,32.4,36.34,27.48,44.6
2024-12-31,19.06,96.17,14.49,12.63,42.91,61.32,14.93,11.94,87.94,14.91,12.59,29.27,36.55,27.28,42.51
2024-12-30,19.05,96.73,14.71,12.66,43.07,61.81,15.07,12.06,87.76,14.93,12.71,29.57,36.37,27.0,42.37
2024-12-27,19.68,99.62,14.62,12.96,44.5,63.27,15.44,12.41,88.39,15.31,13.37,29.78,36.46,27.18,42.64
2024-12-26,19.56,100.8,14.44,12.93,44.69,63.68,15.6,12.16,88.11,15.32,12.9,28.97,36.65,27.24,43.06
2024-12-24,19.46,99.43,14.37,12.42,45.89,63.83,15.4,11.85,88.21,15.63,12.13,28.75,36.68,27.09,42.79
2024-12-23,18.48,97.14,14.0,12.36,44.5,62.1,15.46,11.85,86.67,15.29,12.06,28.22,36.23,27.0,42.44
2024-12-20,18.3,96.11,13.67,12.23,42.27,62.57,15.36,11.78,85.92,15.21,11.89,27.75,35.97,27.18,42.02
2024-12-19,16.88,94.66,13.55,12.49,42.48,60.32,15.04,11.79,84.97,14.31,11.75,27.5,35.69,27.26,41.42
2024-12-18,17.42,96.86,13.82,12.75,42.85,62.31,15.0,11.88,85.65,14.28,12.38,28.19,35.76,27.48,41.69
2024-12-17,19.21,105.61,15.13,13.58,46.82,67.62,16.58,12.69,90.69,15.34,13.34,29.69,36.88,28.43,44.88
2024-12-16,19.22,106.18,15.48,13.79,49.18,66.67,17.18,13.12,91.79,15.2,13.81,30.32,36.78,28.05,44.58
2024-12-13,17.22,92.41,15.2,13.64,49.23,61.32,16.45,13.22,89.39,13.05,13.6,29.65,37.31,28.81,44.56
2024-12-12,17.35,89.03,14.95,13.7,47.85,60.59,16.62,13.2,89.66,13.01,13.81,30.17,37.26,29.76,43.96
2024-12-11,17.39,90.12,14.96,14.18,47.37,60.78,17.0,13.27,90.51,12.86,13.75,30.12,37.8,30.06,43.12
